number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
4eb92820-f37d-476d-9964-79457a37f215,4eb92820-f37d-476d-9964-79457a37f215,2025-10-21,,,1,,,herveting,2025-08-01,1,,,1,,,,,2025-10-21,1,100,10,---,---,---,---,1.0,75.0,---,---,,,,1,,,---,---,100.0,---,,1,,,,,,,,,,,,,1,,,1,,,1,,,,,good,11.7714003,8.422033,467.92,2.01,0,0,0,0,5625,5625,0,0,75,5625,0,0,7500,0,100,7500,32,C-Kur79PM014,UNGUWAR LABARAN FARMERS,Kano,Kura,Kurunsumau,Qofar yamma,Female,Youth,Production,WOFAN,Production,b5dc841c-81f4-4399-8275-502d9e0a52f2,kur318,21 October 2025,kur318
fc32ad81-c027-427c-98ef-b4410a83017a,fc32ad81-c027-427c-98ef-b4410a83017a,2025-10-21,,1,,,,hervesting,2025-08-01,1,,,1,,,,,2025-10-21,1,60,10,---,---,1.0,100.0,---,---,---,---,,,1,,,,---,60.0,---,---,,1,,,,,,,,,,,,,1,,,1,,,1,,,,,very good,11.7711888,8.4217708,500.75,3.41,0,0,10000,10000,0,0,0,0,100,10000,0,6000,0,0,60,6000,32,C-Kur79PM014,UNGUWAR LABARAN FARMERS,Kano,Kura,Kurunsumau,Qofar yamma,Female,Youth,Production,WOFAN,Production,b5dc841c-81f4-4399-8275-502d9e0a52f2,kur318,21 October 2025,kur318
b56205f4-faf7-4168-86a4-7792c66f1bd4,b56205f4-faf7-4168-86a4-7792c66f1bd4,2025-10-21,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,8.9182733,7.0767267,213.0,2.29,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,30,C-GwaTCHNH39,Women Farmers Co operative society limited,FCT,Gwagwalada_Area_Council,Kutunku,Jeremaih useni new kutunku,Female,Youth,Production,WOFAN,Production,615f929f-7461-40b3-8e80-1e2cdeb61cc0,gwa29,22 October 2025,gwa29
54420753-6241-4dfb-aa03-da0e35cda54e,54420753-6241-4dfb-aa03-da0e35cda54e,2025-10-22,,1,,,,Maize,2025-06-26,1,,,1,,,,,2025-09-18,1,1,2,---,---,1.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,okay,8.9956527,7.1539833,231.6,2.35,0,0,10000,10000,0,0,0,0,100,10000,0,0,0,0,0,0,31,C-Gwa8M9QN54,Gagiya Multipurpose Cooperative Society LTD,FCT,Gwagwalada_Area_Council,Gwako,Giri gauta Ungwa ugya,Female,Youth,Production/Processing,WOFAN,Production/Processing,8477801a-b3a6-4d53-8c17-9f30ca1077d8,aba311,22 October 2025,aba311
978472d9-4cf3-4b4b-bcd3-cc285544b2e7,978472d9-4cf3-4b4b-bcd3-cc285544b2e7,2025-10-22,,1,,,,Maize,2025-06-10,1,,,1,,,,,2025-09-28,1,1,18,---,---,1.0,10.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,they were taught to dry their harvest on a tapoline bag store in a bag and keep in a room temperature,8.927025,7.06566,206.6,2.8,0,0,1000,1000,0,0,0,0,10,1000,0,0,0,0,0,0,30,C-Gwa2UTWV28,Alhamduillah Multipurpose Cooperative Society Limited,FCT,Gwagwalada_Area_Council,Kutunku,New kutunku,Female,Youth,Production,WOFAN,Production,b2f50d00-bb55-4a13-a967-3f91b9797f4a,gwa29,22 October 2025,gwa29
93b53009-68ed-4bc4-9caa-1e9dbc1e7d76,93b53009-68ed-4bc4-9caa-1e9dbc1e7d76,2025-10-22,,1,,,,maize,2025-04-16,1,,,1,,,,,2025-10-18,2,2,11,---,---,2.0,10.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,satisfactory,8.4697083,6.9531917,178.6,4.3,0,0,1000,500,0,0,0,0,10,1000,0,0,0,0,0,0,30,C-AbaBAKBH01,Zamani Business Woman Cooperative Society Limited,FCT,Abaji_Area_Council,Abaji_Central,Abaji,Female,Youth,Production,WOFAN,Production,63fe56e6-3bbf-4cbf-982d-6c7310704497,aba300,22 October 2025,aba300
f2509841-54c8-4f22-8f88-3ade65ba99f0,f2509841-54c8-4f22-8f88-3ade65ba99f0,2025-10-22,,1,,,,Maize,2025-04-21,1,,,1,,,,,2025-10-17,2,2,12,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4697083,6.9532267,166.7,4.4,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-Aba5VF8V12,Pandagi Cooperative Union,FCT,Abaji_Area_Council,Agyana/Pandagi,Pandagi,Female,Youth,Production/Processing,WOFAN,Production/Processing,354260d4-f894-4df5-8cab-f23f3eb27b01,aba300,22 October 2025,aba300
d1b6c148-8d29-44cd-b838-0526b24c3482,d1b6c148-8d29-44cd-b838-0526b24c3482,2025-10-22,,1,,,,Maize,2025-05-22,1,,,1,,,,,2025-10-22,2,2,11,---,---,2.0,25.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4697233,6.9531283,162.79,5.0,0,0,2500,1250,0,0,0,0,25,2500,0,0,0,0,0,0,30,C-Aba52ZFW52,Youth Group Cooperative Society Limited,FCT,Abaji_Area_Council,Agyana/Pandagi,Pandagi,Female,Youth,Production/Processing,WOFAN,Production/Processing,4f087312-4bee-49d1-9a00-ed3380f72dec,aba300,22 October 2025,aba300
76390cfc-add9-44aa-aafc-0407079d506c,76390cfc-add9-44aa-aafc-0407079d506c,2025-10-22,,1,,,,Maize,2025-05-20,1,,,1,,,,,2025-10-22,2,2,11,---,---,2.0,29.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Satisfied,8.4697083,6.9531617,163.19,4.2,0,0,2900,1450,0,0,0,0,29,2900,0,0,0,0,0,0,30,C-AbaD4TR209,Anglukpati Maize Foundation  Cooperative Society,FCT,Abaji_Area_Council,Alu_Mamagi,Alu,Female,Youth,Production/Processing,WOFAN,Production/Processing,668398e6-9728-426c-8aff-210823ada8dc,aba300,22 October 2025,aba300
79674691-51a4-47da-8b07-8cf122d20a17,79674691-51a4-47da-8b07-8cf122d20a17,2025-10-22,,1,,,,Maize,2025-04-18,1,,,1,,,,,2025-10-21,2,2,12,---,---,2.0,26.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,8.4697117,6.9531867,163.69,3.2,0,0,2600,1300,0,0,0,0,26,2600,0,0,0,0,0,0,30,C-AbaDKQLJ45,Adduroma Business Woman Cooperative Society,FCT,Abaji_Area_Council,Agyana/Pandagi,Gbogbodoor,Female,Youth,Production,WOFAN,Production,b5831f8a-791d-40da-88b5-479305c29ef5,aba300,22 October 2025,aba300
