formid,Farming Season,Crops PLanted | Maize,Crops PLanted | Rice,Crops PLanted | Groundnut,Crops PLanted | Sorghum,Crops PLanted | extra,Cooperative_Unique_ID,Nature_of_Cooperative_members,Total_Maize_Seed,Total_Rice_Seed,Total_Groundnut_Seed,Total_Sorghum_Seed,Totak_NPK,Total_UREA,Total_Select_2_4-D_herbicide,Total_Glyphosate_ForceUP,Total_Glyphosate_Slasher,Total_Butachlor,Total_AgriForce,Total_LaraForce,Total_SAAF,Total_GuardForce,Total_Atrazine,Total_VInash,Total_Lambda,Total_Aflasafe,Total_NPK_to_Kg,TotalUREA_to_Kg,Total_Glyspring,Total_Rice_pro,Total_Cotrazine,Total_Vanguish,Total_Striker,Total_Buster,Total_Hallakat,Total_ButaForce,Total_Select_Gold,Total_Gobara,Total_GreenForce,received_on
96d0ce07-2bb7-458a-b96a-3138ad735cbb,Wet_Season,,1,,,,KwaY7RR39,Persons_with_Disability,,50,,,4,2,0,1,0,0,2,1,375,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,27/05/2025 11:30
f918eaf1-2d04-4742-9d3f-2751f5aa6dc7,Wet_Season,,1,,,,OjuVH5N59,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,2,0,0.5,1.5,0,29/05/2025 11:21
3d0cba33-ffaa-40c1-bcb9-bb8e3a67b4c2,Wet_Season,,1,,,,Oju3MZS46,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0.5,1.5,0,1.5,2,0,29/05/2025 11:28
e7d5cce3-6da9-41ad-bd19-920e4fad50db,Wet_Season,,1,,,,Mar9SYX25,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,0.5,2,0,29/05/2025 11:35
6bf22ecc-b1c7-40ee-af4c-ca5dff6f4571,Wet_Season,,1,,,,MarNC3C41,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,250,0,125,2,0,29/05/2025 11:55
82e138d8-3d12-4a49-9666-2a4db1bd8a2f,Wet_Season,,1,,,,Mar50L053,Persons_with_Disability,,50,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,2,250,0,125,2,0,29/05/2025 12:06
f2241723-7f0c-4f7e-9b79-a5c7ac732e21,Wet_Season,,1,,,,MarOR7Y22,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,250,0,125,2,0,29/05/2025 12:11
eebf9972-d8df-407e-b921-011d229b1635,Wet_Season,,1,,,,GumTQIV03,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,250,0,125,2,0,29/05/2025 13:09
1c50869d-658f-4df7-937d-441767e171da,Wet_Season,,1,,,,Gum608A42,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,29/05/2025 13:20
6fea0e41-efb3-4602-a890-56f9c5a88813,Wet_Season,,1,,,,GumF46K22,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,29/05/2025 13:27
cb356f9b-7398-4ff5-82c6-53a72f5c0c85,Wet_Season,,1,,,,Hon3EA945,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,250,0,0,0,0,29/05/2025 14:47
e8d6187b-c8fd-4ca3-83ac-17bf39794843,Wet_Season,,1,,,,GweZLCE02,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,30/05/2025 07:27
0e298a47-8e78-421d-8eda-57a822fb8ed5,Wet_Season,,1,,,,GweZSWR03,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,30/05/2025 07:31
21287f1d-2242-4748-87f1-410052bf6129,Wet_Season,,1,,,,Gwe42S416,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,30/05/2025 07:57
15d677cb-d1f3-44d0-b2d2-91ce27519e17,Wet_Season,1,,,,,LafA4ZF22,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,250,0,0,2,0,01/06/2025 11:09
c273295b-b5c9-45af-b5ae-f7a0806932a2,Wet_Season,1,,,,,LafL53J26,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,250,0,0,2,0,01/06/2025 11:09
381e1467-44e7-4e34-8d75-5e17dd86784e,Wet_Season,1,,,,,KeaSU2N46,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,1,0,0,2,0,01/06/2025 18:26
190fba12-5ef9-4ec4-aad3-90f9a2dae5a3,Wet_Season,1,,,,,Kea1YTO02,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,50,0,0,2,0,02/06/2025 07:46
b21c4bd4-03cc-4f45-a861-167320609ca0,Wet_Season,,1,,,,GomJTKB35,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,0,2,0,2,0,0,03/06/2025 14:54
482eb212-bffc-4e3d-b240-452de9668047,Wet_Season,,1,,,,Gum9TFT24,Persons_with_Disability,,25,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,04/06/2025 09:35
5ad9042b-d2d3-4767-ad91-e39b9530a40c,Wet_Season,,1,,,,GweKVZH50,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,125,2,0,05/06/2025 06:46
6dbc30e4-a883-49d9-b794-da46e337ca87,Wet_Season,,1,,,,Oju4MJO53,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,1.5,1.5,0,05/06/2025 13:57
ab48d197-538a-451b-a6d1-d05196185bd5,Wet_Season,1,,,,,Obi0X6J43,Persons_with_Disability,25,,,,2,1.5,0,2,0,0,0,2,0,0,2,0,0,2,100,75,0,0,0,0,0,0,0,0,0,2,0,06/06/2025 17:32
687cec3f-583e-4c1f-8044-2dbe27c38855,Wet_Season,1,,,,,Laf0TJH29,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,4,100,75,0,0,0,0,0,0,250,0,0,4,0,10/06/2025 15:16
5c7efcd9-ce35-431d-ab70-09e43d7a5d20,Wet_Season,1,,,,,LafI16035,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,5,0,0,2,0,10/06/2025 15:52
d9c3a61d-b384-49e1-b9c0-28bd23d19217,Wet_Season,1,,,,,Dom9M8J07,Persons_with_Disability,10,,,,2,1.5,0,2,0,0,0,0,0,0,1,0,0,1,100,75,0,0,0,0,2,0,1,0,0,0,0,10/06/2025 15:58
1d9f4ffc-8c70-4cc4-aa2b-4ecd2b7c09c0,Wet_Season,1,,,,,Nas0VVE18,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,1,100,75,0,0,0,0,1,0,250,0,0,1,0,10/06/2025 16:04
45e1411e-ae65-4e87-9772-6af373e77d8b,Wet_Season,1,,,,,NasWXD347,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,1,100,75,0,0,0,0,1,0,250,0,0,1,0,10/06/2025 16:08
ef53d1a5-2ab7-46a8-ab1a-add8801f941b,Wet_Season,1,,,,,DomQMLG49,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,50,0,0,2,0,10/06/2025 17:18
7a181307-b643-46b8-8eaa-f484d61e2c54,Wet_Season,1,,,,,DomQMLG49,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,50,0,0,2,0,10/06/2025 17:18
639cc392-a691-4991-935d-4ec7b4f0f651,Wet_Season,1,,,,,DomQMLG49,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,50,0,0,2,0,10/06/2025 17:18
bbf9e18d-62e5-4e72-aa65-03a17b2dfb71,Wet_Season,1,,,,,Dom88P310,Persons_with_Disability,10,,,,1.5,2,0,0,0,0,0,0,0,0,2,0,0,2,75,100,0,0,0,0,2,0,50,0,0,2,0,10/06/2025 17:18
4d7b9bbe-0d54-4492-9a73-cb39604c7a02,Wet_Season,1,,,,,Dom88P310,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,50,0,0,2,0,10/06/2025 17:18
adb4b340-d62c-4b15-a07f-5453a1b01116,Wet_Season,1,,,,,Dom88P310,Persons_with_Disability,0,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,50,0,0,2,0,10/06/2025 17:18
a2cae38d-c001-4d07-8477-03135ddf0a3b,Wet_Season,1,,,,,ObiYXSX37,Persons_with_Disability,10,,,,2,1,0,0,0,0,0,0,0,0,2,0,0,1,100,50,0,0,0,0,2,0,250,0,0,2,0,10/06/2025 17:20
d20f059d-0a89-4945-91cb-d2d9dd2eb30b,Wet_Season,1,,,,,Kea6QHN03,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,0.5,0,0,2,0,10/06/2025 21:30
22157293-6d60-421f-a6d6-ced9b985a3fe,Wet_Season,1,,,,,KeaU0FS22,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,2,0,0,2,0,10/06/2025 21:40
26a3c1a4-d204-4a76-b3d5-fc363c8a9ab2,Wet_Season,,1,,,,OjuISMV47,Persons_with_Disability,,12.5,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,1,1,1,0.5,0.5,0,11/06/2025 06:12
d68a25d9-b461-4a44-8036-ddf320eca7c0,Wet_Season,1,,,,,Nas8HPE49,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,2,0,0,4,0,11/06/2025 15:36
9a6ff265-71c8-4819-81ce-61ce94b04b38,Wet_Season,1,,,,,NasTLNH58,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,2,100,75,0,0,0,0,2,0,2,0,0,4,0,11/06/2025 15:36
39ad3e96-e33a-4554-8d2c-66d4cd9453ae,Wet_Season,1,,,,,ChiVHBQ05,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,5,100,75,0,0,0,0,2,0,0,0,0,2,0,13/06/2025 08:55
7bd1b018-e6cf-476f-837f-ba8b13e4e4b6,Wet_Season,1,,,,,Jab26HD09,Persons_with_Disability,20,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,1.5,100,75,0,0,0,0,1,0,250,0,0,1,0,14/06/2025 17:03
76462e6b-eada-47e9-afba-6a9628d2cfc5,Wet_Season,1,,,,,JabN5E335,Persons_with_Disability,20,,,,2,1.5,0,0,0,0,0,0,0,0,1,0,0,1.5,100,75,0,0,0,0,1,0,0,0,0,1,0,14/06/2025 17:17
8695fcc8-8f91-4fb6-95a8-1cc1b59d1e7c,Wet_Season,1,,,,,ChiNSOD29,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,5,100,75,0,0,0,0,2,0,0,0,0,2,0,16/06/2025 20:00
0b91809c-8e74-4338-820e-a30ebd54c2e1,Wet_Season,1,,,,,ChiVXR512,Persons_with_Disability,10,,,,2,1.5,0,0,0,0,0,0,0,0,2,0,0,5,100,75,0,0,0,0,2,0,0,0,0,2,0,16/06/2025 20:07
7243c978-3da6-4ae0-9c8d-9690a4296a86,Wet_Season,1,,,,,KagWEWN24,Persons_with_Disability,20,,,,4,2,0,0,0,0,0,0,0,0,2,0,0,2,200,100,2,0,0,0,2,0,0,0,0,0,0,17/06/2025 06:57
3fe318bc-0a7e-4448-b335-d3b9def505da,Wet_Season,,1,,,,GweGGYS36,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,0.5,2,0,25/06/2025 16:11
dc9da1e7-9489-43d9-acf4-e0f1be385ab7,Wet_Season,,1,,,,GweI07F59,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0,0,0.5,2,0,25/06/2025 16:18
4cecd923-3fed-47bb-a53b-0571a746544a,Wet_Season,,1,,,,Gwe3LI200,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,0,2,0,25/06/2025 16:26
74bea919-6840-481e-b7ce-1e97b6852aff,Wet_Season,,1,,,,GweDEI712,Persons_with_Disability,,50,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,200,150,0,0,0,0,0,2,0.5,0,0.5,2,0,25/06/2025 16:29
ad28b265-7505-49f7-a1d4-ae968d6805a4,Wet_Season,,,1,,,Jah8DZ004,Persons_with_Disability,,,0,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:00
df5b2a9b-f441-47eb-84fe-8ecb842f7708,Wet_Season,,,1,,,JahA7CA11,Persons_with_Disability,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:06
59fde058-2cde-43da-bb72-312819cf2fa4,Wet_Season,,1,,,,JahE4RT26,Persons_with_Disability,,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:15
4e20d93c-fda0-42bb-9864-299bd5d82f09,Wet_Season,,1,,,,JahJWUL15,Persons_with_Disability,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:19
5e2116ad-a28f-4d4a-a729-fdab9e17aa82,Wet_Season,,1,,,,JahQOLG31,Persons_with_Disability,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:25
58ba289a-edb1-4141-acc0-e3d6cbcd4aad,Wet_Season,1,,,,,JahR8AU09,Persons_with_Disability,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:29
8fe0d33a-7119-47f3-8746-51a59ad58a61,Wet_Season,1,,,,,JahU05H20,Persons_with_Disability,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,26/06/2025 09:31
